HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-12-31 22:00;2023-12-31 23:00;SE3;200,309998;26,870001
2023-12-31 21:00;2023-12-31 22:00;SE3;213,729996;28,670000
2023-12-31 20:00;2023-12-31 21:00;SE3;220,660004;29,600000
2023-12-31 19:00;2023-12-31 20:00;SE3;260,100006;34,889999
2023-12-31 18:00;2023-12-31 19:00;SE3;295,510010;39,639999
2023-12-31 17:00;2023-12-31 18:00;SE3;338,070007;45,349998
2023-12-31 16:00;2023-12-31 17:00;SE3;372,739990;50,000000
2023-12-31 15:00;2023-12-31 16:00;SE3;377,730011;50,669998
2023-12-31 14:00;2023-12-31 15:00;SE3;339,709991;45,570000
2023-12-31 13:00;2023-12-31 14:00;SE3;308,700012;41,410000
2023-12-31 12:00;2023-12-31 13:00;SE3;324,730011;43,560001
2023-12-31 11:00;2023-12-31 12:00;SE3;318,839996;42,770000
2023-12-31 10:00;2023-12-31 11:00;SE3;323,690002;43,419998
2023-12-31 09:00;2023-12-31 10:00;SE3;314,959991;42,250000
2023-12-31 08:00;2023-12-31 09:00;SE3;332,559998;44,610001
2023-12-31 07:00;2023-12-31 08:00;SE3;359,619995;48,240002
2023-12-31 06:00;2023-12-31 07:00;SE3;328,529999;44,070000
2023-12-31 05:00;2023-12-31 06:00;SE3;298,260010;40,009998
2023-12-31 04:00;2023-12-31 05:00;SE3;292,750000;39,270000
2023-12-31 03:00;2023-12-31 04:00;SE3;284,320007;38,139999
2023-12-31 02:00;2023-12-31 03:00;SE3;297,890015;39,959999
2023-12-31 01:00;2023-12-31 02:00;SE3;304,450012;40,840000
2023-12-31 00:00;2023-12-31 01:00;SE3;303,329987;40,689999
2023-12-30 23:00;2023-12-31 00:00;SE3;334,500000;44,869999
2023-12-30 22:00;2023-12-30 23:00;SE3;322,170013;43,230000
2023-12-30 21:00;2023-12-30 22:00;SE3;373,369995;50,099998
2023-12-30 20:00;2023-12-30 21:00;SE3;410,929993;55,139999
2023-12-30 19:00;2023-12-30 20:00;SE3;462,130005;62,009998
2023-12-30 18:00;2023-12-30 19:00;SE3;529,789978;71,089996
2023-12-30 17:00;2023-12-30 18:00;SE3;596,119995;79,989998
2023-12-30 16:00;2023-12-30 17:00;SE3;595,599976;79,919998
2023-12-30 15:00;2023-12-30 16:00;SE3;521,599976;69,989998
2023-12-30 14:00;2023-12-30 15:00;SE3;419,200012;56,250000
2023-12-30 13:00;2023-12-30 14:00;SE3;313,299988;42,040001
2023-12-30 12:00;2023-12-30 13:00;SE3;247,789993;33,250000
2023-12-30 11:00;2023-12-30 12:00;SE3;271,119995;36,380001
2023-12-30 10:00;2023-12-30 11:00;SE3;295,420013;39,639999
2023-12-30 09:00;2023-12-30 10:00;SE3;292,209991;39,209999
2023-12-30 08:00;2023-12-30 09:00;SE3;266,279999;35,730000
2023-12-30 07:00;2023-12-30 08:00;SE3;214,710007;28,809999
2023-12-30 06:00;2023-12-30 07:00;SE3;188,470001;25,290001
2023-12-30 05:00;2023-12-30 06:00;SE3;164,100006;22,020000
2023-12-30 04:00;2023-12-30 05:00;SE3;150,169998;20,150000
2023-12-30 03:00;2023-12-30 04:00;SE3;134,669998;18,070000
2023-12-30 02:00;2023-12-30 03:00;SE3;135,039993;18,120001
2023-12-30 01:00;2023-12-30 02:00;SE3;134,669998;18,070000
2023-12-30 00:00;2023-12-30 01:00;SE3;148,830002;19,969999
2023-12-29 23:00;2023-12-30 00:00;SE3;155,309998;20,840000
2023-12-29 22:00;2023-12-29 23:00;SE3;144,240005;19,350000
2023-12-29 21:00;2023-12-29 22:00;SE3;188,889999;25,340000
2023-12-29 20:00;2023-12-29 21:00;SE3;209,690002;28,129999
2023-12-29 19:00;2023-12-29 20:00;SE3;223,770004;30,020000
2023-12-29 18:00;2023-12-29 19:00;SE3;229,289993;30,760000
2023-12-29 17:00;2023-12-29 18:00;SE3;254,339996;34,119999
2023-12-29 16:00;2023-12-29 17:00;SE3;267,380005;35,869999
2023-12-29 15:00;2023-12-29 16:00;SE3;246,139999;33,020000
2023-12-29 14:00;2023-12-29 15:00;SE3;228,470001;30,650000
